ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq
513520.SH,20211125,1.204,1.209,1.21,1.204,1.208,0.004,0.3322,43079.0,5198.301,1.0,1.209,1.21,1.204,1.208,
513520.SH,20211126,1.208,1.2,1.2,1.182,1.188,-0.02,-1.6556,46004.0,5456.45,1.0,1.2,1.2,1.182,1.188,
513520.SH,20211129,1.188,1.176,1.192,1.175,1.181,-0.007,-0.5892,57819.0,6843.001,1.0,1.176,1.192,1.175,1.181,
513520.SH,20211130,1.181,1.184,1.188,1.165,1.173,-0.008,-0.6774,67142.0,7881.116,1.0,1.184,1.188,1.165,1.173,
513520.SH,20211201,1.173,1.169,1.172,1.156,1.163,-0.01,-0.8525,81194.0,9422.497,1.0,1.169,1.172,1.156,1.163,
513520.SH,20211202,1.163,1.151,1.163,1.151,1.16,-0.003,-0.258,26329.0,3052.618,1.0,1.151,1.163,1.151,1.16,
513520.SH,20211203,1.16,1.161,1.168,1.154,1.167,0.007,0.6034,30077.0,3492.357,1.0,1.161,1.168,1.154,1.167,
513520.SH,20211206,1.167,1.158,1.168,1.158,1.167,0.0,0.0,30257.0,3524.153,1.0,1.158,1.168,1.158,1.167,
513520.SH,20211207,1.167,1.174,1.187,1.171,1.186,0.019,1.6281,30689.0,3622.42,1.0,1.174,1.187,1.171,1.186,
513520.SH,20211208,1.186,1.191,1.196,1.191,1.195,0.009,0.7589,20994.0,2505.744,1.0,1.191,1.196,1.191,1.195,
513520.SH,20211209,1.195,1.19,1.195,1.181,1.187,-0.008,-0.6695,8793.0,1044.642,1.0,1.19,1.195,1.181,1.187,
513520.SH,20211210,1.187,1.187,1.189,1.178,1.179,-0.008,-0.674,11610.0,1371.949,1.0,1.187,1.189,1.178,1.179,
513520.SH,20211213,1.179,1.186,1.191,1.185,1.187,0.008,0.6785,11481.0,1364.199,1.0,1.186,1.191,1.185,1.187,
513520.SH,20211214,1.187,1.186,1.186,1.175,1.178,-0.009,-0.7582,18345.0,2161.697,1.0,1.186,1.186,1.175,1.178,
513520.SH,20211215,1.178,1.181,1.181,1.174,1.178,0.0,0.0,5479.0,644.698,1.0,1.181,1.181,1.174,1.178,
513520.SH,20211216,1.178,1.193,1.199,1.187,1.199,0.021,1.7827,31270.0,3737.354,1.0,1.193,1.199,1.187,1.199,
513520.SH,20211217,1.199,1.195,1.195,1.18,1.182,-0.017,-1.4178,27617.0,3273.994,1.0,1.195,1.195,1.18,1.182,
513520.SH,20211220,1.182,1.173,1.18,1.159,1.162,-0.02,-1.692,59536.0,6931.995,1.0,1.173,1.18,1.159,1.162,
513520.SH,20211221,1.162,1.174,1.181,1.173,1.179,0.017,1.463,28562.0,3370.111,1.0,1.174,1.181,1.173,1.179,
513520.SH,20211222,1.179,1.18,1.18,1.174,1.176,-0.003,-0.2545,5776.0,679.649,1.0,1.18,1.18,1.174,1.176,
513520.SH,20211223,1.176,1.178,1.186,1.178,1.183,0.007,0.5952,20597.0,2433.57,1.0,1.178,1.186,1.178,1.183,
513520.SH,20211224,1.183,1.183,1.186,1.181,1.181,-0.002,-0.1691,45175.0,5344.121,1.0,1.183,1.186,1.181,1.181,
513520.SH,20211227,1.181,1.178,1.181,1.176,1.179,-0.002,-0.1693,12230.0,1439.78,1.0,1.178,1.181,1.176,1.179,
513520.SH,20211228,1.179,1.188,1.195,1.184,1.188,0.009,0.7634,20946.0,2484.354,1.0,1.188,1.195,1.184,1.188,
513520.SH,20211229,1.188,1.184,1.184,1.179,1.183,-0.005,-0.4209,12131.0,1434.42,1.0,1.184,1.184,1.179,1.183,
513520.SH,20211230,1.183,1.182,1.186,1.178,1.179,-0.004,-0.3381,23960.0,2827.331,1.0,1.182,1.186,1.178,1.179,
513520.SH,20211231,1.179,1.178,1.179,1.176,1.179,0.0,0.0,10373.0,1220.869,1.0,1.178,1.179,1.176,1.179,
513520.SH,20220104,1.179,1.186,1.191,1.184,1.191,0.012,1.0178,41674.0,4950.88,1.0,1.186,1.191,1.184,1.191,
513520.SH,20220105,1.191,1.191,1.192,1.187,1.19,-0.001,-0.084,24108.0,2866.103,1.0,1.191,1.192,1.187,1.19,
513520.SH,20220106,1.19,1.181,1.181,1.157,1.158,-0.032,-2.6891,57576.0,6692.495,1.0,1.181,1.181,1.157,1.158,
513520.SH,20220107,1.158,1.166,1.166,1.149,1.158,0.0,0.0,49976.0,5769.879,1.0,1.166,1.166,1.149,1.158,
513520.SH,20220110,1.158,1.159,1.16,1.155,1.158,0.0,0.0,12003.0,1389.493,1.0,1.159,1.16,1.155,1.158,
513520.SH,20220111,1.158,1.158,1.158,1.151,1.153,-0.005,-0.4318,19547.0,2252.91,1.0,1.158,1.158,1.151,1.153,
513520.SH,20220112,1.153,1.155,1.174,1.155,1.174,0.021,1.8213,22378.0,2615.907,1.0,1.155,1.174,1.155,1.174,
513520.SH,20220113,1.174,1.172,1.172,1.167,1.17,-0.004,-0.3407,25331.0,2960.244,1.0,1.172,1.172,1.167,1.17,
513520.SH,20220114,1.17,1.165,1.165,1.154,1.161,-0.009,-0.7692,49480.0,5727.18,1.0,1.165,1.165,1.154,1.161,
513520.SH,20220117,1.161,1.167,1.167,1.158,1.159,-0.002,-0.1723,21810.0,2532.07,1.0,1.167,1.167,1.158,1.159,
513520.SH,20220118,1.159,1.166,1.169,1.151,1.152,-0.007,-0.604,39505.0,4584.373,1.0,1.166,1.169,1.151,1.152,
513520.SH,20220119,1.152,1.143,1.149,1.128,1.132,-0.02,-1.7361,29414.0,3341.7,1.0,1.143,1.149,1.128,1.132,
513520.SH,20220120,1.132,1.129,1.141,1.127,1.139,0.007,0.6184,21561.0,2451.522,1.0,1.129,1.141,1.127,1.139,
513520.SH,20220121,1.139,1.125,1.135,1.124,1.134,-0.005,-0.439,35455.0,3999.964,1.0,1.125,1.135,1.124,1.134,
513520.SH,20220124,1.134,1.133,1.135,1.124,1.133,-0.001,-0.0882,38158.0,4308.543,1.0,1.133,1.135,1.124,1.133,
513520.SH,20220125,1.133,1.123,1.123,1.108,1.112,-0.021,-1.8535,63967.0,7118.41,1.0,1.123,1.123,1.108,1.112,
513520.SH,20220126,1.112,1.111,1.111,1.101,1.109,-0.003,-0.2698,40160.0,4444.652,1.0,1.111,1.111,1.101,1.109,
513520.SH,20220127,1.109,1.096,1.129,1.069,1.072,-0.037,-3.3363,90103.0,9695.553,1.0,1.096,1.129,1.069,1.072,
513520.SH,20220128,1.072,1.082,1.09,1.081,1.087,0.015,1.3993,49745.0,5410.461,1.0,1.082,1.09,1.081,1.087,
513520.SH,20220207,1.087,1.1,1.129,1.083,1.109,0.022,2.0239,20400.0,2261.034,1.0,1.1,1.129,1.083,1.109,
513520.SH,20220208,1.109,1.113,1.115,1.109,1.111,0.002,0.1803,8175.0,909.715,1.0,1.113,1.115,1.109,1.111,
513520.SH,20220209,1.111,1.116,1.124,1.116,1.124,0.013,1.1701,18191.0,2040.299,1.0,1.116,1.124,1.116,1.124,
513520.SH,20220210,1.124,1.124,1.129,1.121,1.124,0.0,0.0,12011.0,1348.592,1.0,1.124,1.129,1.121,1.124,
513520.SH,20220211,1.124,1.117,1.122,1.106,1.113,-0.011,-0.9786,53420.0,5961.789,1.0,1.117,1.122,1.106,1.113,
513520.SH,20220214,1.113,1.109,1.109,1.092,1.102,-0.011,-0.9883,83253.0,9126.028,1.0,1.109,1.109,1.092,1.102,
513520.SH,20220215,1.102,1.101,1.107,1.088,1.091,-0.011,-0.9982,40350.0,4413.43,1.0,1.101,1.107,1.088,1.091,
513520.SH,20220216,1.091,1.105,1.11,1.105,1.11,0.019,1.7415,29531.0,3270.678,1.0,1.105,1.11,1.105,1.11,
513520.SH,20220217,1.11,1.11,1.11,1.099,1.104,-0.006,-0.5405,28575.0,3155.565,1.0,1.11,1.11,1.099,1.104,
513520.SH,20220218,1.104,1.098,1.14,0.994,1.101,-0.003,-0.2717,25238.0,2773.665,1.0,1.098,1.14,0.994,1.101,
513520.SH,20220221,1.101,1.099,1.099,1.089,1.096,-0.005,-0.4541,20847.0,2279.924,1.0,1.099,1.099,1.089,1.096,
513520.SH,20220222,1.096,1.089,1.089,1.074,1.079,-0.017,-1.5511,31219.0,3363.479,1.0,1.089,1.089,1.074,1.079,
513520.SH,20220223,1.079,1.082,1.09,1.082,1.088,0.009,0.8341,16417.0,1781.341,1.0,1.082,1.09,1.082,1.088,
513520.SH,20220224,1.088,1.071,1.071,1.055,1.064,-0.024,-2.2059,22010.0,2344.383,1.0,1.071,1.071,1.055,1.064,
513520.SH,20220225,1.064,1.069,1.08,1.069,1.076,0.012,1.1278,12073.0,1296.137,1.0,1.069,1.08,1.069,1.076,
513520.SH,20220228,1.076,1.077,1.085,1.068,1.075,-0.001,-0.0929,6917.0,742.539,1.0,1.077,1.085,1.068,1.075,
513520.SH,20220301,1.075,1.087,1.096,1.087,1.094,0.019,1.7674,8038.0,878.272,1.0,1.087,1.096,1.087,1.094,
513520.SH,20220302,1.094,1.09,1.09,1.07,1.073,-0.021,-1.9196,9711.0,1043.355,1.0,1.09,1.09,1.07,1.073,
513520.SH,20220303,1.073,1.077,1.08,1.075,1.076,0.003,0.2796,12137.0,1306.683,1.0,1.077,1.08,1.075,1.076,
513520.SH,20220304,1.076,1.053,1.069,1.052,1.057,-0.019,-1.7658,35672.0,3769.361,1.0,1.053,1.069,1.052,1.057,
513520.SH,20220307,1.057,1.044,1.044,1.023,1.028,-0.029,-2.7436,14734.0,1516.358,1.0,1.044,1.044,1.023,1.028,
513520.SH,20220308,1.028,1.028,1.032,1.005,1.006,-0.022,-2.1401,35842.0,3643.796,1.0,1.028,1.032,1.005,1.006,
513520.SH,20220309,1.006,1.007,1.017,1.001,1.004,-0.002,-0.1988,25735.0,2594.409,1.0,1.007,1.017,1.001,1.004,
513520.SH,20220310,1.004,1.026,1.041,1.026,1.041,0.037,3.6853,33569.0,3479.899,1.0,1.026,1.041,1.026,1.041,
513520.SH,20220311,1.041,1.009,1.024,1.006,1.02,-0.021,-2.0173,70549.0,7139.521,1.0,1.009,1.024,1.006,1.02,
513520.SH,20220314,1.02,1.016,1.019,1.009,1.013,-0.007,-0.6863,69612.0,7060.773,1.0,1.016,1.019,1.009,1.013,
513520.SH,20220315,1.013,1.012,1.013,1.006,1.011,-0.002,-0.1974,40954.0,4136.827,1.0,1.012,1.013,1.006,1.011,
513520.SH,20220316,1.011,1.02,1.028,1.018,1.027,0.016,1.5826,96586.0,9873.921,1.0,1.02,1.028,1.018,1.027,
513520.SH,20220317,1.027,1.05,1.052,1.04,1.051,0.024,2.3369,99736.0,10442.439,1.0,1.05,1.052,1.04,1.051,
513520.SH,20220318,1.051,1.052,1.06,1.047,1.06,0.009,0.8563,42708.0,4510.904,1.0,1.052,1.06,1.047,1.06,
513520.SH,20220321,1.06,1.061,1.072,1.056,1.068,0.008,0.7547,62924.0,6702.398,1.0,1.061,1.072,1.056,1.068,
513520.SH,20220322,1.068,1.072,1.079,1.063,1.065,-0.003,-0.2809,67874.0,7271.736,1.0,1.072,1.079,1.063,1.065,
513520.SH,20220323,1.065,1.085,1.093,1.081,1.092,0.027,2.5352,46592.0,5073.444,1.0,1.085,1.093,1.081,1.092,
513520.SH,20220324,1.092,1.075,1.093,1.074,1.09,-0.002,-0.1832,14313.0,1553.756,1.0,1.075,1.093,1.074,1.09,
513520.SH,20220325,1.09,1.088,1.094,1.083,1.089,-0.001,-0.0917,23176.0,2524.238,1.0,1.088,1.094,1.083,1.089,
513520.SH,20220328,1.089,1.082,1.082,1.07,1.072,-0.017,-1.5611,35177.0,3785.808,1.0,1.082,1.082,1.07,1.072,
513520.SH,20220329,1.072,1.078,1.08,1.073,1.079,0.007,0.653,25746.0,2769.223,1.0,1.078,1.08,1.073,1.079,
513520.SH,20220330,1.079,1.079,1.088,1.079,1.087,0.008,0.7414,61328.0,6646.479,1.0,1.079,1.088,1.079,1.087,
513520.SH,20220331,1.087,1.086,1.086,1.076,1.079,-0.008,-0.736,27810.0,3008.97,1.0,1.086,1.086,1.076,1.079,
513520.SH,20220401,1.079,1.074,1.076,1.067,1.076,-0.003,-0.278,16479.0,1762.589,1.0,1.074,1.076,1.067,1.076,
513520.SH,20220406,1.076,1.063,1.063,1.048,1.05,-0.026,-2.4164,48601.0,5107.414,1.0,1.063,1.063,1.048,1.05,
513520.SH,20220407,1.05,1.031,1.04,1.029,1.033,-0.017,-1.619,33808.0,3491.025,1.0,1.031,1.04,1.029,1.033,
513520.SH,20220408,1.033,1.031,1.039,1.028,1.038,0.005,0.484,23023.0,2379.25,1.0,1.031,1.039,1.028,1.038,
513520.SH,20220411,1.038,1.035,1.035,1.021,1.021,-0.017,-1.6378,21181.0,2170.485,1.0,1.035,1.035,1.021,1.021,
513520.SH,20220412,1.021,1.001,1.021,1.0,1.006,-0.015,-1.4691,47914.0,4815.512,1.0,1.001,1.021,1.0,1.006,
513520.SH,20220413,1.006,1.009,1.02,1.007,1.018,0.012,1.1928,27919.0,2833.33,1.0,1.009,1.02,1.007,1.018,
513520.SH,20220414,1.018,1.022,1.035,1.022,1.035,0.017,1.6699,35928.0,3708.585,1.0,1.022,1.035,1.022,1.035,
513520.SH,20220415,1.035,1.035,1.035,1.018,1.023,-0.012,-1.1594,17423.0,1779.408,1.0,1.035,1.035,1.018,1.023,
513520.SH,20220418,1.023,1.018,1.018,1.002,1.01,-0.013,-1.2708,17324.0,1741.811,1.0,1.018,1.018,1.002,1.01,
513520.SH,20220419,1.01,1.01,1.014,1.003,1.007,-0.003,-0.297,30594.0,3079.92,1.0,1.01,1.014,1.003,1.007,
513520.SH,20220420,1.007,1.011,1.015,1.006,1.014,0.007,0.6951,20751.0,2097.759,1.0,1.011,1.015,1.006,1.014,
513520.SH,20220421,1.014,1.052,1.052,1.015,1.038,0.024,2.3669,36374.0,3749.448,1.0,1.052,1.052,1.015,1.038,
513520.SH,20220422,1.038,1.021,1.026,1.012,1.025,-0.013,-1.2524,21184.0,2160.852,1.0,1.021,1.026,1.012,1.025,
513520.SH,20220425,1.025,1.02,1.02,1.006,1.012,-0.013,-1.2683,34364.0,3473.859,1.0,1.02,1.02,1.006,1.012,
513520.SH,20220426,1.012,1.02,1.027,1.017,1.021,0.009,0.8893,36589.0,3738.042,1.0,1.02,1.027,1.017,1.021,
513520.SH,20220427,1.021,1.003,1.014,1.003,1.013,-0.008,-0.7835,20661.0,2087.886,1.0,1.003,1.014,1.003,1.013,
513520.SH,20220428,1.013,1.014,1.019,1.007,1.018,0.005,0.4936,38968.0,3948.228,1.0,1.014,1.019,1.007,1.018,
513520.SH,20220429,1.018,1.024,1.037,1.024,1.031,0.013,1.277,44266.0,4576.027,1.0,1.024,1.037,1.024,1.031,
513520.SH,20220505,1.031,1.037,1.05,1.036,1.042,0.011,1.0669,24932.0,2599.188,1.0,1.037,1.05,1.036,1.042,
513520.SH,20220506,1.042,1.033,1.033,1.016,1.031,-0.011,-1.0557,39229.0,4026.338,1.0,1.033,1.033,1.016,1.031,
513520.SH,20220509,1.031,1.008,1.02,1.007,1.011,-0.02,-1.9399,58343.0,5885.719,1.0,1.008,1.02,1.007,1.011,
513520.SH,20220510,1.011,1.002,1.01,0.994,1.009,-0.002,-0.1978,59317.0,5953.227,1.0,1.002,1.01,0.994,1.009,
513520.SH,20220511,1.009,1.007,1.013,1.007,1.01,0.001,0.0991,34480.0,3484.164,1.0,1.007,1.013,1.007,1.01,
513520.SH,20220512,1.01,1.005,1.01,1.003,1.005,-0.005,-0.495,41812.0,4205.274,1.0,1.005,1.01,1.003,1.005,
513520.SH,20220513,1.005,1.026,1.039,1.026,1.038,0.033,3.2836,63765.0,6599.035,1.0,1.026,1.039,1.026,1.038,
513520.SH,20220516,1.038,1.05,1.051,1.037,1.041,0.003,0.289,30653.0,3193.97,1.0,1.05,1.051,1.037,1.041,
513520.SH,20220517,1.041,1.042,1.046,1.037,1.041,0.0,0.0,29135.0,3033.826,1.0,1.042,1.046,1.037,1.041,
513520.SH,20220518,1.041,1.046,1.047,1.043,1.047,0.006,0.5764,22953.0,2399.52,1.0,1.046,1.047,1.043,1.047,
513520.SH,20220519,1.047,1.034,1.036,1.028,1.034,-0.013,-1.2416,20048.0,2069.888,1.0,1.034,1.036,1.028,1.034,
513520.SH,20220520,1.034,1.038,1.049,1.038,1.043,0.009,0.8704,26669.0,2786.36,1.0,1.038,1.049,1.038,1.043,
513520.SH,20220523,1.043,1.049,1.053,1.047,1.051,0.008,0.767,42004.0,4409.863,1.0,1.049,1.053,1.047,1.051,
513520.SH,20220524,1.051,1.047,1.047,1.041,1.041,-0.01,-0.9515,18821.0,1963.374,1.0,1.047,1.047,1.041,1.041,
513520.SH,20220525,1.041,1.043,1.047,1.042,1.043,0.002,0.1921,14828.0,1548.429,1.0,1.043,1.047,1.042,1.043,
513520.SH,20220526,1.043,1.052,1.052,1.044,1.052,0.009,0.8629,12988.0,1362.278,1.0,1.052,1.052,1.044,1.052,
513520.SH,20220527,1.052,1.058,1.063,1.058,1.06,0.008,0.7605,25380.0,2689.611,1.0,1.058,1.063,1.058,1.06,
513520.SH,20220530,1.06,1.07,1.073,1.065,1.068,0.008,0.7547,25573.0,2732.143,1.0,1.07,1.073,1.065,1.068,
513520.SH,20220531,1.068,1.065,1.068,1.056,1.056,-0.012,-1.1236,19190.0,2035.794,1.0,1.065,1.068,1.056,1.056,
513520.SH,20220601,1.056,1.059,1.06,1.056,1.058,0.002,0.1894,19644.0,2077.401,1.0,1.059,1.06,1.056,1.058,
513520.SH,20220602,1.058,1.054,1.056,1.05,1.051,-0.007,-0.6616,29586.0,3112.71,1.0,1.054,1.056,1.05,1.051,
513520.SH,20220606,1.051,1.052,1.064,1.05,1.063,0.012,1.1418,36112.0,3818.991,1.0,1.052,1.064,1.05,1.063,
513520.SH,20220607,1.063,1.064,1.064,1.052,1.055,-0.008,-0.7526,24134.0,2545.754,1.0,1.064,1.064,1.052,1.055,
513520.SH,20220608,1.055,1.06,1.061,1.056,1.058,0.003,0.2844,26769.0,2835.52,1.0,1.06,1.061,1.056,1.058,
513520.SH,20220609,1.058,1.058,1.058,1.051,1.053,-0.005,-0.4726,38142.0,4016.552,1.0,1.058,1.058,1.051,1.053,
513520.SH,20220610,1.053,1.045,1.045,1.037,1.039,-0.014,-1.3295,49839.0,5178.33,1.0,1.045,1.045,1.037,1.039,
513520.SH,20220613,1.039,1.019,1.036,1.014,1.019,-0.02,-1.9249,97426.0,9977.912,1.0,1.019,1.036,1.014,1.019,
513520.SH,20220614,1.019,1.01,1.015,0.999,1.008,-0.011,-1.0795,89450.0,8972.596,1.0,1.01,1.015,0.999,1.008,
513520.SH,20220615,1.008,1.004,1.005,0.996,1.005,-0.003,-0.2976,66101.0,6599.846,1.0,1.004,1.005,0.996,1.005,
513520.SH,20220616,1.005,1.017,1.017,1.001,1.002,-0.003,-0.2985,48215.0,4851.938,1.0,1.017,1.017,1.001,1.002,
513520.SH,20220617,1.002,0.993,0.993,0.979,0.991,-0.011,-1.0978,122677.0,12081.939,1.0,0.993,0.993,0.979,0.991,
513520.SH,20220620,0.991,0.985,0.989,0.981,0.989,-0.002,-0.2018,41678.0,4108.17,1.0,0.985,0.989,0.981,0.989,
513520.SH,20220621,0.989,0.993,0.998,0.991,0.993,0.004,0.4044,86163.0,8566.53,1.0,0.993,0.998,0.991,0.993,
513520.SH,20220622,0.993,0.993,0.994,0.984,0.985,-0.008,-0.8056,36109.0,3565.778,1.0,0.993,0.994,0.984,0.985,
513520.SH,20220623,0.985,0.988,0.99,0.981,0.984,-0.001,-0.1015,58777.0,5781.261,1.0,0.988,0.99,0.981,0.984,
513520.SH,20220624,0.984,0.988,0.991,0.985,0.989,0.005,0.5081,65678.0,6492.703,1.0,0.988,0.991,0.985,0.989,
513520.SH,20220627,0.989,0.996,0.998,0.991,0.993,0.004,0.4044,101514.0,10091.043,1.0,0.996,0.998,0.991,0.993,
513520.SH,20220628,0.993,0.994,0.996,0.991,0.996,0.003,0.3021,52834.0,5249.859,1.0,0.994,0.996,0.991,0.996,
513520.SH,20220629,0.996,0.99,0.99,0.985,0.986,-0.01,-1.004,47257.0,4659.934,1.0,0.99,0.99,0.985,0.986,
513520.SH,20220630,0.986,0.984,0.984,0.973,0.975,-0.011,-1.1156,78881.0,7701.186,1.0,0.984,0.984,0.973,0.975,
513520.SH,20220701,0.975,0.977,0.977,0.965,0.97,-0.005,-0.5128,78565.0,7616.058,1.0,0.977,0.977,0.965,0.97,
513520.SH,20220704,0.97,0.969,0.972,0.965,0.972,0.002,0.2062,82238.0,7969.73,1.0,0.969,0.972,0.965,0.972,
513520.SH,20220705,0.972,0.974,0.974,0.971,0.973,0.001,0.1029,27832.0,2708.022,1.0,0.974,0.974,0.971,0.973,
513520.SH,20220706,0.973,0.971,0.972,0.966,0.969,-0.004,-0.4111,49778.0,4821.241,1.0,0.971,0.972,0.966,0.969,
513520.SH,20220707,0.969,0.968,0.979,0.968,0.977,0.008,0.8256,91879.0,8960.143,1.0,0.968,0.979,0.968,0.977,
513520.SH,20220708,0.977,0.982,0.986,0.976,0.979,0.002,0.2047,158230.0,15540.215,1.0,0.982,0.986,0.976,0.979,
513520.SH,20220711,0.979,0.988,0.988,0.975,0.976,-0.003,-0.3064,83845.0,8206.787,1.0,0.988,0.988,0.975,0.976,
513520.SH,20220712,0.976,0.97,0.97,0.961,0.962,-0.014,-1.4344,63790.0,6141.742,1.0,0.97,0.97,0.961,0.962,
513520.SH,20220713,0.962,0.966,0.967,0.964,0.967,0.005,0.5198,26711.0,2578.629,1.0,0.966,0.967,0.964,0.967,
513520.SH,20220714,0.967,0.966,0.969,0.965,0.966,-0.001,-0.1034,47584.0,4601.02,1.0,0.966,0.969,0.965,0.966,
513520.SH,20220715,0.966,0.965,0.972,0.963,0.971,0.005,0.5176,72984.0,7066.605,1.0,0.965,0.972,0.963,0.971,
513520.SH,20220718,0.971,0.976,0.984,0.976,0.984,0.013,1.3388,62917.0,6173.063,1.0,0.976,0.984,0.976,0.984,
513520.SH,20220719,0.984,0.982,0.983,0.979,0.982,-0.002,-0.2033,55297.0,5425.684,1.0,0.982,0.983,0.979,0.982,
513520.SH,20220720,0.982,0.998,1.004,0.993,1.003,0.021,2.1385,126236.0,12620.738,1.0,0.998,1.004,0.993,1.003,
513520.SH,20220721,1.003,1.002,1.008,0.999,1.006,0.003,0.2991,84328.0,8465.108,1.0,1.002,1.008,0.999,1.006,
513520.SH,20220722,1.006,1.015,1.02,1.014,1.019,0.013,1.2922,50963.0,5184.851,1.0,1.015,1.02,1.014,1.019,
513520.SH,20220725,1.019,1.02,1.02,1.012,1.019,0.0,0.0,100889.0,10268.542,1.0,1.02,1.02,1.012,1.019,
513520.SH,20220726,1.019,1.017,1.019,1.012,1.014,-0.005,-0.4907,38225.0,3881.589,1.0,1.017,1.019,1.012,1.014,
513520.SH,20220727,1.014,1.014,1.019,1.013,1.017,0.003,0.2959,21312.0,2165.748,1.0,1.014,1.019,1.013,1.017,
513520.SH,20220728,1.017,1.021,1.029,1.021,1.026,0.009,0.885,37415.0,3837.729,1.0,1.021,1.029,1.021,1.026,
513520.SH,20220729,1.026,1.034,1.049,1.034,1.049,0.023,2.2417,72511.0,7557.483,1.0,1.034,1.049,1.034,1.049,
513520.SH,20220801,1.049,1.057,1.068,1.051,1.067,0.018,1.7159,61966.0,6573.503,1.0,1.057,1.068,1.051,1.067,
513520.SH,20220802,1.067,1.067,1.069,1.056,1.068,0.001,0.0937,130746.0,13878.033,1.0,1.067,1.069,1.056,1.068,
513520.SH,20220803,1.068,1.052,1.068,1.042,1.043,-0.025,-2.3408,69118.0,7239.054,1.0,1.052,1.068,1.042,1.043,
513520.SH,20220804,1.043,1.05,1.05,1.044,1.046,0.003,0.2876,29790.0,3114.123,1.0,1.05,1.05,1.044,1.046,
513520.SH,20220805,1.046,1.05,1.068,1.05,1.066,0.02,1.912,32620.0,3466.669,1.0,1.05,1.068,1.05,1.066,
513520.SH,20220808,1.066,1.07,1.07,1.05,1.053,-0.013,-1.2195,31495.0,3319.481,1.0,1.07,1.07,1.05,1.053,
513520.SH,20220809,1.053,1.048,1.05,1.039,1.04,-0.013,-1.2346,43894.0,4577.974,1.0,1.048,1.05,1.039,1.04,
513520.SH,20220810,1.04,1.038,1.039,1.031,1.033,-0.007,-0.6731,14390.0,1485.596,1.0,1.038,1.039,1.031,1.033,
513520.SH,20220811,1.033,1.051,1.062,1.043,1.062,0.029,2.8074,55230.0,5830.89,1.0,1.051,1.062,1.043,1.062,
513520.SH,20220812,1.062,1.073,1.073,1.064,1.067,0.005,0.4708,42565.0,4541.692,1.0,1.073,1.073,1.064,1.067,
513520.SH,20220815,1.067,1.078,1.092,1.076,1.089,0.022,2.0619,47883.0,5197.239,1.0,1.078,1.092,1.076,1.089,
513520.SH,20220816,1.089,1.09,1.095,1.088,1.092,0.003,0.2755,26924.0,2939.925,1.0,1.09,1.095,1.088,1.092,
513520.SH,20220817,1.092,1.096,1.099,1.094,1.095,0.003,0.2747,21978.0,2409.336,1.0,1.096,1.099,1.094,1.095,
513520.SH,20220818,1.095,1.081,1.092,1.079,1.08,-0.015,-1.3699,39228.0,4245.113,1.0,1.081,1.092,1.079,1.08,
513520.SH,20220819,1.08,1.079,1.079,1.072,1.074,-0.006,-0.5556,27656.0,2975.626,1.0,1.079,1.079,1.072,1.074,
513520.SH,20220822,1.074,1.065,1.067,1.062,1.064,-0.01,-0.9311,20081.0,2136.693,1.0,1.065,1.067,1.062,1.064,
513520.SH,20220823,1.064,1.061,1.061,1.051,1.058,-0.006,-0.5639,33129.12,3498.325,1.0,1.061,1.061,1.051,1.058,
513520.SH,20220824,1.058,1.053,1.061,1.053,1.06,0.002,0.189,11232.0,1188.371,1.0,1.053,1.061,1.053,1.06,
513520.SH,20220825,1.06,1.062,1.071,1.06,1.07,0.01,0.9434,38455.0,4093.611,1.0,1.062,1.071,1.06,1.07,
513520.SH,20220826,1.07,1.07,1.075,1.066,1.069,-0.001,-0.0935,11852.0,1269.811,1.0,1.07,1.075,1.066,1.069,
513520.SH,20220829,1.069,1.033,1.05,1.032,1.04,-0.029,-2.7128,25408.0,2634.442,1.0,1.033,1.05,1.032,1.04,
513520.SH,20220830,1.04,1.046,1.05,1.045,1.05,0.01,0.9615,21795.0,2283.272,1.0,1.046,1.05,1.045,1.05,
513520.SH,20220831,1.05,1.041,1.048,1.041,1.045,-0.005,-0.4762,9667.0,1009.949,1.0,1.041,1.048,1.041,1.045,
513520.SH,20220901,1.045,1.037,1.037,1.024,1.025,-0.02,-1.9139,39433.0,4050.119,1.0,1.037,1.037,1.024,1.025,
513520.SH,20220902,1.025,1.02,1.025,1.017,1.02,-0.005,-0.4878,28646.0,2918.322,1.0,1.02,1.025,1.017,1.02,
513520.SH,20220905,1.02,1.02,1.027,1.015,1.02,0.0,0.0,48973.0,4995.41,1.0,1.02,1.027,1.015,1.02,
513520.SH,20220906,1.02,1.025,1.026,1.014,1.016,-0.004,-0.3922,12119.0,1232.744,1.0,1.025,1.026,1.014,1.016,
513520.SH,20220907,1.016,1.006,1.006,0.992,0.999,-0.017,-1.6732,64762.88,6466.701,1.0,1.006,1.006,0.992,0.999,
513520.SH,20220908,0.999,1.009,1.014,1.008,1.014,0.015,1.5015,39799.0,4024.787,1.0,1.009,1.014,1.008,1.014,
513520.SH,20220909,1.014,1.017,1.024,1.013,1.023,0.009,0.8876,42816.0,4361.091,1.0,1.017,1.024,1.013,1.023,
513520.SH,20220913,1.023,1.032,1.04,1.032,1.04,0.017,1.6618,31682.0,3284.151,1.0,1.032,1.04,1.032,1.04,
