ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
513020.SH,20240717,0.679,0.679,0.686,0.675,0.683,0.004,0.5891,577679.0,39369.625,1.0,0.679,0.686,0.675,0.683
513020.SH,20240718,0.683,0.677,0.681,0.671,0.68,-0.003,-0.4392,914079.0,61919.019,1.0,0.677,0.681,0.671,0.68
513020.SH,20240719,0.68,0.676,0.676,0.669,0.672,-0.008,-1.1765,637934.0,42835.834,1.0,0.676,0.676,0.669,0.672
513020.SH,20240722,0.672,0.673,0.684,0.671,0.683,0.011,1.6369,835225.0,56674.508,1.0,0.673,0.684,0.671,0.683
513020.SH,20240723,0.683,0.684,0.687,0.668,0.67,-0.013,-1.9034,559336.0,37774.471,1.0,0.684,0.687,0.668,0.67
513020.SH,20240724,0.67,0.667,0.67,0.649,0.65,-0.02,-2.9851,868219.0,57202.314,1.0,0.667,0.67,0.649,0.65
513020.SH,20240725,0.65,0.645,0.648,0.635,0.636,-0.014,-2.1538,746207.0,47831.76,1.0,0.645,0.648,0.635,0.636
513020.SH,20240726,0.636,0.64,0.645,0.635,0.639,0.003,0.4717,854199.85,54654.34,1.0,0.64,0.645,0.635,0.639
513020.SH,20240729,0.639,0.645,0.647,0.639,0.64,0.001,0.1565,788965.0,50668.886,1.0,0.645,0.647,0.639,0.64
513020.SH,20240730,0.64,0.637,0.638,0.626,0.627,-0.013,-2.0313,598418.94,37690.549,1.0,0.637,0.638,0.626,0.627
513020.SH,20240731,0.627,0.627,0.649,0.626,0.649,0.022,3.5088,846128.0,54275.536,1.0,0.627,0.649,0.626,0.649
513020.SH,20240801,0.649,0.646,0.65,0.641,0.645,-0.004,-0.6163,718152.0,46290.606,1.0,0.646,0.65,0.641,0.645
513020.SH,20240802,0.645,0.636,0.641,0.622,0.625,-0.02,-3.1008,708392.0,44683.715,1.0,0.636,0.641,0.622,0.625
513020.SH,20240805,0.625,0.62,0.634,0.609,0.612,-0.013,-2.08,553029.0,34517.483,1.0,0.62,0.634,0.609,0.612
513020.SH,20240806,0.612,0.626,0.629,0.617,0.621,0.009,1.4706,510607.0,31763.66,1.0,0.626,0.629,0.617,0.621
513020.SH,20240807,0.621,0.623,0.631,0.621,0.625,0.004,0.6441,648294.0,40644.155,1.0,0.623,0.631,0.621,0.625
513020.SH,20240808,0.625,0.622,0.633,0.617,0.629,0.004,0.64,592490.0,37094.981,1.0,0.622,0.633,0.617,0.629
513020.SH,20240809,0.629,0.637,0.643,0.634,0.636,0.007,1.1129,845711.0,54027.546,1.0,0.637,0.643,0.634,0.636
513020.SH,20240812,0.636,0.636,0.638,0.631,0.635,-0.001,-0.1572,481693.77,30581.254,1.0,0.636,0.638,0.631,0.635
513020.SH,20240813,0.635,0.636,0.64,0.631,0.638,0.003,0.4724,392343.0,24955.193,1.0,0.636,0.64,0.631,0.638
513020.SH,20240814,0.638,0.641,0.642,0.628,0.629,-0.009,-1.4107,402237.0,25441.471,1.0,0.641,0.642,0.628,0.629
513020.SH,20240815,0.629,0.624,0.641,0.622,0.631,0.002,0.318,587215.0,37172.268,1.0,0.624,0.641,0.622,0.631
513020.SH,20240816,0.631,0.638,0.647,0.637,0.645,0.014,2.2187,658592.0,42343.618,1.0,0.638,0.647,0.637,0.645
513020.SH,20240819,0.645,0.649,0.659,0.649,0.651,0.006,0.9302,312014.0,20421.162,1.0,0.649,0.659,0.649,0.651
513020.SH,20240820,0.651,0.657,0.657,0.645,0.647,-0.004,-0.6144,478492.0,31044.504,1.0,0.657,0.657,0.645,0.647
513020.SH,20240821,0.647,0.639,0.646,0.633,0.641,-0.006,-0.9274,420335.56,26919.261,1.0,0.639,0.646,0.633,0.641
513020.SH,20240822,0.641,0.65,0.65,0.642,0.65,0.009,1.4041,717192.36,46301.71,1.0,0.65,0.65,0.642,0.65
513020.SH,20240823,0.65,0.647,0.649,0.643,0.647,-0.003,-0.4615,411506.8,26591.235,1.0,0.647,0.649,0.643,0.647
513020.SH,20240826,0.647,0.649,0.657,0.649,0.655,0.008,1.2365,323438.0,21125.693,1.0,0.649,0.657,0.649,0.655
513020.SH,20240827,0.655,0.65,0.655,0.646,0.654,-0.001,-0.1527,297911.0,19397.285,1.0,0.65,0.655,0.646,0.654
513020.SH,20240828,0.654,0.651,0.653,0.642,0.646,-0.008,-1.2232,332085.0,21455.459,1.0,0.651,0.653,0.642,0.646
513020.SH,20240829,0.646,0.64,0.651,0.633,0.649,0.003,0.4644,648803.0,41620.331,1.0,0.64,0.651,0.633,0.649
513020.SH,20240830,0.649,0.653,0.68,0.652,0.674,0.025,3.8521,1150925.9,77252.371,1.0,0.653,0.68,0.652,0.674
513020.SH,20240902,0.674,0.672,0.672,0.656,0.656,-0.018,-2.6706,393752.0,26035.261,1.0,0.672,0.672,0.656,0.656
513020.SH,20240903,0.656,0.656,0.669,0.656,0.661,0.005,0.7622,439409.0,29160.848,1.0,0.656,0.669,0.656,0.661
513020.SH,20240904,0.661,0.653,0.66,0.65,0.655,-0.006,-0.9077,355560.0,23284.427,1.0,0.653,0.66,0.65,0.655
513020.SH,20240905,0.655,0.656,0.664,0.656,0.658,0.003,0.458,463564.0,30526.949,1.0,0.656,0.664,0.656,0.658
513020.SH,20240906,0.658,0.656,0.661,0.649,0.652,-0.006,-0.9119,111960.0,7361.235,1.0,0.656,0.661,0.649,0.652
513020.SH,20240909,0.652,0.65,0.657,0.649,0.651,-0.001,-0.1534,436229.0,28459.844,1.0,0.65,0.657,0.649,0.651
513020.SH,20240910,0.651,0.654,0.657,0.648,0.655,0.004,0.6144,765836.45,50003.519,1.0,0.654,0.657,0.648,0.655
513020.SH,20240911,0.655,0.651,0.663,0.651,0.66,0.005,0.7634,528735.72,34834.167,1.0,0.651,0.663,0.651,0.66
513020.SH,20240912,0.66,0.666,0.672,0.664,0.665,0.005,0.7576,537439.0,35912.573,1.0,0.666,0.672,0.664,0.665
513020.SH,20240913,0.665,0.666,0.671,0.664,0.665,0.0,0.0,310248.0,20721.602,1.0,0.666,0.671,0.664,0.665
513020.SH,20240918,0.665,0.676,0.679,0.674,0.676,0.011,1.6541,134343.0,9093.782,1.0,0.676,0.679,0.674,0.676
513020.SH,20240919,0.676,0.678,0.693,0.675,0.692,0.016,2.3669,740188.0,50764.033,1.0,0.678,0.693,0.675,0.692
513020.SH,20240920,0.692,0.696,0.705,0.689,0.695,0.003,0.4335,888036.0,62018.531,1.0,0.696,0.705,0.689,0.695
513020.SH,20240923,0.695,0.698,0.709,0.696,0.697,0.002,0.2878,1024147.0,71974.176,1.0,0.698,0.709,0.696,0.697
513020.SH,20240924,0.697,0.706,0.721,0.701,0.721,0.024,3.4433,885712.0,63018.872,1.0,0.706,0.721,0.701,0.721
513020.SH,20240925,0.721,0.741,0.748,0.722,0.728,0.007,0.9709,1443742.0,106265.646,1.0,0.741,0.748,0.722,0.728
513020.SH,20240926,0.728,0.73,0.76,0.726,0.759,0.031,4.2582,1757038.0,130897.477,1.0,0.73,0.76,0.726,0.759
513020.SH,20240927,0.759,0.777,0.806,0.777,0.803,0.044,5.7971,287053.0,22700.902,1.0,0.777,0.806,0.777,0.803
513020.SH,20240930,0.803,0.837,0.882,0.82,0.88,0.077,9.589,2089343.66,178348.554,1.0,0.837,0.882,0.82,0.88
513020.SH,20241008,0.88,0.968,0.968,0.883,0.901,0.021,2.3864,2135060.0,196744.59,1.0,0.968,0.968,0.883,0.901
513020.SH,20241009,0.901,0.901,0.909,0.834,0.856,-0.045,-4.9945,1894937.04,166109.716,1.0,0.901,0.909,0.834,0.856
513020.SH,20241010,0.856,0.875,0.9,0.872,0.88,0.024,2.8037,1232023.89,109066.36,1.0,0.875,0.9,0.872,0.88
513020.SH,20241011,0.88,0.874,0.88,0.845,0.853,-0.027,-3.0682,416678.0,35981.939,1.0,0.874,0.88,0.845,0.853
513020.SH,20241014,0.853,0.859,0.87,0.834,0.862,0.009,1.0551,899297.0,76951.148,1.0,0.859,0.87,0.834,0.862
513020.SH,20241015,0.862,0.858,0.864,0.821,0.822,-0.04,-4.6404,904258.0,76544.727,1.0,0.858,0.864,0.821,0.822
513020.SH,20241016,0.822,0.812,0.832,0.811,0.82,-0.002,-0.2433,831741.91,68404.675,1.0,0.812,0.832,0.811,0.82
513020.SH,20241017,0.82,0.83,0.847,0.817,0.818,-0.002,-0.2439,1162176.0,96876.854,1.0,0.83,0.847,0.817,0.818
513020.SH,20241018,0.818,0.82,0.872,0.815,0.857,0.039,4.7677,2094644.0,176291.848,1.0,0.82,0.872,0.815,0.857
513020.SH,20241021,0.857,0.862,0.872,0.849,0.85,-0.007,-0.8168,1741096.0,149866.858,1.0,0.862,0.872,0.849,0.85
513020.SH,20241022,0.85,0.85,0.865,0.85,0.856,0.006,0.7059,1099201.0,94217.172,1.0,0.85,0.865,0.85,0.856
513020.SH,20241023,0.856,0.862,0.889,0.858,0.875,0.019,2.2196,1284669.5,112620.933,1.0,0.862,0.889,0.858,0.875
513020.SH,20241024,0.875,0.872,0.876,0.859,0.862,-0.013,-1.4857,613743.0,53182.823,1.0,0.872,0.876,0.859,0.862
513020.SH,20241025,0.862,0.861,0.882,0.861,0.868,0.006,0.6961,918377.38,79938.892,1.0,0.861,0.882,0.861,0.868
513020.SH,20241028,0.868,0.878,0.878,0.866,0.873,0.005,0.576,750986.0,65532.866,1.0,0.878,0.878,0.866,0.873
513020.SH,20241029,0.873,0.88,0.888,0.872,0.873,0.0,0.0,1023518.59,90161.553,1.0,0.88,0.888,0.872,0.873
513020.SH,20241030,0.873,0.872,0.874,0.851,0.856,-0.017,-1.9473,547170.99,47260.438,1.0,0.872,0.874,0.851,0.856
513020.SH,20241031,0.856,0.856,0.863,0.848,0.85,-0.006,-0.7009,1225298.0,104719.138,1.0,0.856,0.863,0.848,0.85
513020.SH,20241101,0.85,0.848,0.857,0.839,0.844,-0.006,-0.7059,1010591.28,85585.503,1.0,0.848,0.857,0.839,0.844
513020.SH,20241104,0.844,0.852,0.866,0.852,0.86,0.016,1.8957,680943.0,58586.275,1.0,0.852,0.866,0.852,0.86
513020.SH,20241105,0.86,0.858,0.88,0.855,0.877,0.017,1.9767,1578190.75,137222.084,1.0,0.858,0.88,0.855,0.877
513020.SH,20241106,0.877,0.88,0.886,0.861,0.867,-0.01,-1.1403,1103630.0,96478.868,1.0,0.88,0.886,0.861,0.867
513020.SH,20241107,0.867,0.863,0.882,0.86,0.882,0.015,1.7301,1200119.0,104899.271,1.0,0.863,0.882,0.86,0.882
513020.SH,20241108,0.882,0.901,0.912,0.887,0.888,0.006,0.6803,1066355.0,95759.17,1.0,0.901,0.912,0.887,0.888
513020.SH,20241111,0.888,0.877,0.887,0.867,0.885,-0.003,-0.3378,940403.0,82493.64,1.0,0.877,0.887,0.867,0.885
513020.SH,20241112,0.885,0.883,0.895,0.855,0.858,-0.027,-3.0508,1110240.0,97170.049,1.0,0.883,0.895,0.855,0.858
513020.SH,20241113,0.858,0.85,0.852,0.835,0.852,-0.006,-0.6993,981271.0,82865.586,1.0,0.85,0.852,0.835,0.852
513020.SH,20241114,0.852,0.851,0.86,0.83,0.833,-0.019,-2.23,795309.3,67373.556,1.0,0.851,0.86,0.83,0.833
513020.SH,20241115,0.833,0.834,0.842,0.823,0.829,-0.004,-0.4802,893555.89,74642.7,1.0,0.834,0.842,0.823,0.829
513020.SH,20241118,0.829,0.836,0.84,0.822,0.828,-0.001,-0.1206,811994.16,67526.598,1.0,0.836,0.84,0.822,0.828
513020.SH,20241119,0.828,0.834,0.837,0.823,0.834,0.006,0.7246,600214.48,49883.803,1.0,0.834,0.837,0.823,0.834
513020.SH,20241120,0.834,0.832,0.846,0.832,0.842,0.008,0.9592,678471.92,56944.984,1.0,0.832,0.846,0.832,0.842
513020.SH,20241121,0.842,0.841,0.846,0.835,0.837,-0.005,-0.5938,622089.0,52265.42,1.0,0.841,0.846,0.835,0.837
513020.SH,20241122,0.837,0.838,0.843,0.81,0.812,-0.025,-2.9869,781820.0,64863.676,1.0,0.838,0.843,0.81,0.812
513020.SH,20241125,0.812,0.82,0.824,0.805,0.811,-0.001,-0.1232,668032.53,54428.749,1.0,0.82,0.824,0.805,0.811
513020.SH,20241126,0.811,0.807,0.818,0.807,0.809,-0.002,-0.2466,461391.0,37445.725,1.0,0.807,0.818,0.807,0.809
513020.SH,20241127,0.809,0.808,0.826,0.804,0.826,0.017,2.1014,585627.0,47677.41,1.0,0.808,0.826,0.804,0.826
513020.SH,20241128,0.826,0.834,0.84,0.824,0.824,-0.002,-0.2421,841160.0,69960.192,1.0,0.834,0.84,0.824,0.824
513020.SH,20241129,0.824,0.823,0.846,0.822,0.828,0.004,0.4854,800485.0,66590.97,1.0,0.823,0.846,0.822,0.828
513020.SH,20241202,0.828,0.83,0.845,0.829,0.839,0.011,1.3285,738281.0,61907.039,1.0,0.83,0.845,0.829,0.839
513020.SH,20241203,0.839,0.842,0.848,0.834,0.842,0.003,0.3576,770787.0,64841.228,1.0,0.842,0.848,0.834,0.842
513020.SH,20241204,0.842,0.845,0.848,0.838,0.839,-0.003,-0.3563,544953.3,45907.697,1.0,0.845,0.848,0.838,0.839
513020.SH,20241205,0.839,0.834,0.837,0.829,0.83,-0.009,-1.0727,375771.2,31279.266,1.0,0.834,0.837,0.829,0.83
513020.SH,20241206,0.83,0.833,0.848,0.829,0.844,0.014,1.6867,810331.3,68000.577,1.0,0.833,0.848,0.829,0.844
513020.SH,20241209,0.844,0.844,0.857,0.844,0.847,0.003,0.3555,520389.0,44208.966,1.0,0.844,0.857,0.844,0.847
513020.SH,20241210,0.847,0.899,0.905,0.867,0.868,0.021,2.4793,1018740.57,90053.613,1.0,0.899,0.905,0.867,0.868
513020.SH,20241211,0.868,0.868,0.875,0.856,0.859,-0.009,-1.0369,530018.03,45897.499,1.0,0.868,0.875,0.856,0.859
513020.SH,20241212,0.859,0.86,0.876,0.854,0.875,0.016,1.8626,870777.0,75289.545,1.0,0.86,0.876,0.854,0.875
513020.SH,20241213,0.875,0.865,0.865,0.848,0.849,-0.026,-2.9714,696918.3,59553.657,1.0,0.865,0.865,0.848,0.849
513020.SH,20241216,0.849,0.845,0.85,0.83,0.833,-0.016,-1.8846,690404.0,57950.308,1.0,0.845,0.85,0.83,0.833
513020.SH,20241217,0.833,0.834,0.845,0.827,0.834,0.001,0.12,587060.0,49069.11,1.0,0.834,0.845,0.827,0.834
513020.SH,20241218,0.834,0.841,0.85,0.84,0.845,0.011,1.3189,487214.96,41137.03,1.0,0.841,0.85,0.84,0.845
513020.SH,20241219,0.845,0.835,0.846,0.832,0.844,-0.001,-0.1183,528908.0,44260.852,1.0,0.835,0.846,0.832,0.844
513020.SH,20241220,0.844,0.84,0.851,0.84,0.847,0.003,0.3555,671166.0,56791.446,1.0,0.84,0.851,0.84,0.847
513020.SH,20241223,0.847,0.849,0.853,0.838,0.844,-0.003,-0.3542,616037.0,51943.125,1.0,0.849,0.853,0.838,0.844
513020.SH,20241224,0.844,0.846,0.858,0.844,0.857,0.013,1.5403,594895.0,50688.33,1.0,0.846,0.858,0.844,0.857
513020.SH,20241225,0.857,0.857,0.858,0.854,0.856,-0.001,-0.1167,127044.0,10880.481,1.0,0.857,0.858,0.854,0.856
513020.SH,20241226,0.856,0.855,0.856,0.854,0.856,0.0,0.0,78214.1,6689.29,1.0,0.855,0.856,0.854,0.856
513020.SH,20241227,0.856,0.856,0.867,0.856,0.861,0.005,0.5841,541639.1,46710.522,1.0,0.856,0.867,0.856,0.861
513020.SH,20241230,0.861,0.862,0.865,0.854,0.858,-0.003,-0.3484,484273.0,41604.229,1.0,0.862,0.865,0.854,0.858
513020.SH,20241231,0.858,0.856,0.859,0.845,0.847,-0.011,-1.2821,492026.0,42049.118,1.0,0.856,0.859,0.845,0.847
513020.SH,20250102,0.847,0.847,0.848,0.829,0.833,-0.014,-1.6529,338908.0,28382.459,1.0,0.847,0.848,0.829,0.833
513020.SH,20250103,0.833,0.833,0.849,0.829,0.835,0.002,0.2401,452419.0,38026.258,1.0,0.833,0.849,0.829,0.835
513020.SH,20250106,0.835,0.842,0.847,0.835,0.836,0.001,0.1198,474463.14,39853.907,1.0,0.842,0.847,0.835,0.836
513020.SH,20250107,0.836,0.833,0.839,0.814,0.824,-0.012,-1.4354,657892.0,54473.222,1.0,0.833,0.839,0.814,0.824
513020.SH,20250108,0.824,0.824,0.827,0.805,0.812,-0.012,-1.4563,325934.48,26593.471,1.0,0.824,0.827,0.805,0.812
513020.SH,20250109,0.812,0.809,0.828,0.809,0.82,0.008,0.9852,474759.0,38958.096,1.0,0.809,0.828,0.809,0.82
513020.SH,20250110,0.82,0.821,0.828,0.808,0.808,-0.012,-1.4634,713795.0,58542.514,1.0,0.821,0.828,0.808,0.808
513020.SH,20250113,0.808,0.804,0.805,0.794,0.799,-0.009,-1.1139,378336.0,30276.331,1.0,0.804,0.805,0.794,0.799
513020.SH,20250114,0.799,0.802,0.84,0.802,0.829,0.03,3.7547,1764007.0,145647.863,1.0,0.802,0.84,0.802,0.829
513020.SH,20250115,0.829,0.83,0.835,0.823,0.827,-0.002,-0.2413,382611.0,31650.811,1.0,0.83,0.835,0.823,0.827
513020.SH,20250116,0.827,0.835,0.851,0.828,0.835,0.008,0.9674,808397.58,67951.158,1.0,0.835,0.851,0.828,0.835
513020.SH,20250117,0.835,0.836,0.849,0.835,0.846,0.011,1.3174,470545.13,39599.102,1.0,0.836,0.849,0.835,0.846
513020.SH,20250120,0.846,0.856,0.874,0.856,0.868,0.022,2.6005,515706.53,44689.659,1.0,0.856,0.874,0.856,0.868
513020.SH,20250121,0.868,0.876,0.883,0.867,0.88,0.012,1.3825,637804.57,55777.051,1.0,0.876,0.883,0.867,0.88
513020.SH,20250122,0.88,0.873,0.877,0.861,0.863,-0.017,-1.9318,346352.15,30025.896,1.0,0.873,0.877,0.861,0.863
513020.SH,20250123,0.863,0.875,0.88,0.849,0.85,-0.013,-1.5064,680813.0,58950.788,1.0,0.875,0.88,0.849,0.85
513020.SH,20250124,0.85,0.855,0.876,0.855,0.874,0.024,2.8235,628940.0,54713.42,1.0,0.855,0.876,0.855,0.874
513020.SH,20250127,0.874,0.88,0.888,0.878,0.879,0.005,0.5721,434993.0,38442.811,1.0,0.88,0.888,0.878,0.879
513020.SH,20250205,0.879,0.925,0.937,0.914,0.931,0.052,5.9158,808755.48,74870.136,1.0,0.925,0.937,0.914,0.931
513020.SH,20250206,0.931,0.93,0.964,0.929,0.963,0.032,3.4372,873273.0,82711.292,1.0,0.93,0.964,0.929,0.963
513020.SH,20250207,0.963,0.962,0.999,0.962,0.99,0.027,2.8037,1357024.99,133698.025,1.0,0.962,0.999,0.962,0.99
513020.SH,20250210,0.99,0.995,1.014,0.995,1.01,0.02,2.0202,1175596.0,118261.313,1.0,0.995,1.014,0.995,1.01
513020.SH,20250211,1.01,1.017,1.017,0.989,0.991,-0.019,-1.8812,632117.0,63198.505,1.0,1.017,1.017,0.989,0.991
513020.SH,20250212,0.991,0.994,1.024,0.989,1.02,0.029,2.9263,1061240.0,107198.481,1.0,0.994,1.024,0.989,1.02
513020.SH,20250213,1.02,1.024,1.055,1.023,1.025,0.005,0.4902,1454265.0,150651.12,1.0,1.024,1.055,1.023,1.025
513020.SH,20250214,1.025,1.025,1.056,1.019,1.056,0.031,3.0244,1538349.0,160125.899,1.0,1.025,1.056,1.019,1.056
513020.SH,20250217,1.056,1.09,1.096,1.047,1.076,0.02,1.8939,2661898.0,284818.566,1.0,1.09,1.096,1.047,1.076
513020.SH,20250218,1.076,1.079,1.116,1.076,1.095,0.019,1.7658,1775302.0,194818.195,1.0,1.079,1.116,1.076,1.095
513020.SH,20250219,1.095,1.094,1.123,1.085,1.119,0.024,2.1918,1640246.0,182489.175,1.0,1.094,1.123,1.085,1.119
513020.SH,20250220,1.119,1.11,1.127,1.088,1.102,-0.017,-1.5192,1471147.6,162776.575,1.0,1.11,1.127,1.088,1.102
513020.SH,20250221,1.102,1.125,1.188,1.125,1.157,0.055,4.9909,5782921.0,669309.52,1.0,1.125,1.188,1.125,1.157
513020.SH,20250224,1.157,1.159,1.178,1.142,1.159,0.002,0.1729,2489992.0,289134.845,1.0,1.159,1.178,1.142,1.159
513020.SH,20250225,1.159,1.113,1.166,1.103,1.142,-0.017,-1.4668,2003352.0,229443.573,1.0,1.113,1.166,1.103,1.142
513020.SH,20250226,1.142,1.16,1.199,1.152,1.198,0.056,4.9037,2537283.0,299121.785,1.0,1.16,1.199,1.152,1.198
513020.SH,20250227,1.198,1.204,1.231,1.161,1.196,-0.002,-0.1669,3627440.0,434569.312,1.0,1.204,1.231,1.161,1.196
513020.SH,20250228,1.196,1.196,1.198,1.119,1.121,-0.075,-6.2709,3071638.0,353186.794,1.0,1.196,1.198,1.119,1.121
513020.SH,20250303,1.121,1.137,1.153,1.108,1.116,-0.005,-0.446,2843277.0,322999.419,1.0,1.137,1.153,1.108,1.116
513020.SH,20250304,1.116,1.093,1.118,1.077,1.109,-0.007,-0.6272,2812045.0,309277.604,1.0,1.093,1.118,1.077,1.109
513020.SH,20250305,1.109,1.128,1.144,1.113,1.143,0.034,3.0658,2056368.14,232282.177,1.0,1.128,1.144,1.113,1.143
513020.SH,20250306,1.143,1.182,1.196,1.175,1.189,0.046,4.0245,2279695.0,270649.628,1.0,1.182,1.196,1.175,1.189
513020.SH,20250307,1.189,1.187,1.219,1.177,1.185,-0.004,-0.3364,3005467.0,360412.716,1.0,1.187,1.219,1.177,1.185
513020.SH,20250310,1.185,1.185,1.2,1.15,1.161,-0.024,-2.0253,2609739.0,305006.438,1.0,1.185,1.2,1.15,1.161
513020.SH,20250311,1.161,1.138,1.176,1.132,1.164,0.003,0.2584,2333782.0,270402.308,1.0,1.138,1.176,1.132,1.164
513020.SH,20250312,1.164,1.189,1.195,1.154,1.157,-0.007,-0.6014,2317834.0,272865.505,1.0,1.189,1.195,1.154,1.157
513020.SH,20250313,1.157,1.161,1.171,1.132,1.143,-0.014,-1.21,1975270.0,226679.161,1.0,1.161,1.171,1.132,1.143
513020.SH,20250314,1.143,1.158,1.187,1.149,1.183,0.04,3.4996,2596021.0,303865.816,1.0,1.158,1.187,1.149,1.183
513020.SH,20250317,1.183,1.19,1.192,1.169,1.183,0.0,0.0,1931246.68,228208.489,1.0,1.19,1.192,1.169,1.183
513020.SH,20250318,1.183,1.209,1.221,1.205,1.218,0.035,2.9586,2046911.0,248331.693,1.0,1.209,1.221,1.205,1.218
513020.SH,20250319,1.218,1.216,1.23,1.206,1.221,0.003,0.2463,1837396.0,223849.767,1.0,1.216,1.23,1.206,1.221
513020.SH,20250320,1.221,1.221,1.221,1.195,1.2,-0.021,-1.7199,1692697.0,204494.126,1.0,1.221,1.221,1.195,1.2
513020.SH,20250321,1.2,1.193,1.195,1.091,1.153,-0.047,-3.9167,1863715.0,217386.589,1.0,1.193,1.195,1.091,1.153
513020.SH,20250324,1.153,1.152,1.161,1.142,1.156,0.003,0.2602,1761753.68,202841.386,1.0,1.152,1.161,1.142,1.156
513020.SH,20250325,1.156,1.15,1.155,1.121,1.123,-0.033,-2.8547,1307082.0,148323.83,1.0,1.15,1.155,1.121,1.123
513020.SH,20250326,1.123,1.124,1.143,1.124,1.135,0.012,1.0686,1433989.0,162744.148,1.0,1.124,1.143,1.124,1.135
513020.SH,20250327,1.135,1.138,1.167,1.121,1.152,0.017,1.4978,2012029.0,230982.683,1.0,1.138,1.167,1.121,1.152
513020.SH,20250328,1.152,1.15,1.165,1.127,1.134,-0.018,-1.5625,1711450.0,196038.658,1.0,1.15,1.165,1.127,1.134
513020.SH,20250331,1.134,1.122,1.132,1.104,1.117,-0.017,-1.4991,1779128.0,198574.313,1.0,1.122,1.132,1.104,1.117
513020.SH,20250401,1.117,1.128,1.142,1.117,1.124,0.007,0.6267,1900136.0,214660.901,1.0,1.128,1.142,1.117,1.124
513020.SH,20250402,1.124,1.113,1.136,1.108,1.118,-0.006,-0.5338,1723461.0,193221.721,1.0,1.113,1.136,1.108,1.118
513020.SH,20250403,1.118,1.099,1.112,1.084,1.095,-0.023,-2.0572,1970611.0,216686.268,1.0,1.099,1.112,1.084,1.095
513020.SH,20250407,1.095,0.991,1.014,0.986,0.986,-0.109,-9.9543,601600.0,59679.836,1.0,0.991,1.014,0.986,0.986
513020.SH,20250408,0.986,0.972,0.982,0.9,0.926,-0.06,-6.0852,3559517.0,332048.925,1.0,0.972,0.982,0.9,0.926
513020.SH,20250409,0.926,0.9,0.957,0.88,0.945,0.019,2.0518,3970624.0,369378.999,1.0,0.9,0.957,0.88,0.945
513020.SH,20250410,0.945,1.001,1.033,0.985,0.988,0.043,4.5503,4441104.0,446891.775,1.0,1.001,1.033,0.985,0.988
513020.SH,20250411,0.988,0.984,1.031,0.973,1.017,0.029,2.9352,3844009.0,386680.265,1.0,0.984,1.031,0.973,1.017
513020.SH,20250414,1.017,1.048,1.052,1.033,1.034,0.017,1.6716,2592823.0,270252.834,1.0,1.048,1.052,1.033,1.034
513020.SH,20250415,1.034,1.046,1.049,1.023,1.03,-0.004,-0.3868,1845450.0,190656.094,1.0,1.046,1.049,1.023,1.03
513020.SH,20250416,1.03,1.027,1.027,0.984,0.994,-0.036,-3.4951,2083855.0,208020.659,1.0,1.027,1.027,0.984,0.994
513020.SH,20250417,0.994,0.994,1.012,0.985,1.001,0.007,0.7042,2473134.0,248073.343,1.0,0.994,1.012,0.985,1.001
513020.SH,20250418,1.001,1.0,1.001,0.995,0.998,-0.003,-0.2997,603099.0,60187.162,1.0,1.0,1.001,0.995,0.998
513020.SH,20250421,0.998,0.995,1.009,0.995,1.008,0.01,1.002,404595.0,40533.648,1.0,0.995,1.009,0.995,1.008
513020.SH,20250422,1.008,1.009,1.032,1.004,1.026,0.018,1.7857,1883786.0,191738.556,1.0,1.009,1.032,1.004,1.026
513020.SH,20250423,1.026,1.068,1.12,1.052,1.068,0.042,4.0936,3866745.0,413398.477,1.0,1.068,1.12,1.052,1.068
513020.SH,20250424,1.068,1.077,1.078,1.045,1.053,-0.015,-1.4045,2279568.0,242298.804,1.0,1.077,1.078,1.045,1.053
513020.SH,20250425,1.053,1.066,1.078,1.061,1.065,0.012,1.1396,1819687.0,194689.631,1.0,1.066,1.078,1.061,1.065
513020.SH,20250428,1.065,1.063,1.063,1.044,1.056,-0.009,-0.8451,1646068.0,173257.19,1.0,1.063,1.063,1.044,1.056
513020.SH,20250429,1.056,1.055,1.066,1.05,1.051,-0.005,-0.4735,1297510.0,137257.75,1.0,1.055,1.066,1.05,1.051
513020.SH,20250430,1.051,1.059,1.068,1.05,1.065,0.014,1.3321,1737557.72,184330.011,1.0,1.059,1.068,1.05,1.065
513020.SH,20250506,1.065,1.095,1.097,1.083,1.093,0.028,2.6291,2241915.0,244321.889,1.0,1.095,1.097,1.083,1.093
513020.SH,20250507,1.093,1.112,1.116,1.074,1.077,-0.016,-1.4639,2959758.0,323440.291,1.0,1.112,1.116,1.074,1.077
513020.SH,20250508,1.077,1.072,1.09,1.07,1.079,0.002,0.1857,1508413.0,163051.578,1.0,1.072,1.09,1.07,1.079
513020.SH,20250509,1.079,1.081,1.085,1.069,1.074,-0.005,-0.4634,1207270.0,130026.979,1.0,1.081,1.085,1.069,1.074
513020.SH,20250512,1.074,1.086,1.092,1.072,1.086,0.012,1.1173,2106253.0,227768.857,1.0,1.086,1.092,1.072,1.086
513020.SH,20250513,1.086,1.106,1.108,1.076,1.077,-0.009,-0.8287,1381982.0,150432.554,1.0,1.106,1.108,1.076,1.077
513020.SH,20250514,1.077,1.081,1.096,1.081,1.095,0.018,1.6713,2280455.48,248700.339,1.0,1.081,1.096,1.081,1.095
